id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
267,NULL,151,4,"2014-12-22","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:35:23"
268,NULL,152,3,"2014-12-22","2019-08-31","2019-06-11 14:09:41","2019-08-26 13:35:23"
269,NULL,153,3,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:03"
270,NULL,1022,3,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:03"
271,NULL,154,1,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:03"
272,NULL,1023,1,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:04"
273,NULL,1024,1,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:04"
274,NULL,1025,1,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:03"
275,NULL,155,2,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:03"
276,NULL,1026,2,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:04"
277,NULL,1027,2,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:04"
280,NULL,156,4,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:03"
281,NULL,1030,4,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:03"
282,NULL,157,1,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:03"
283,NULL,1031,1,"2014-07-07","2019-11-17","2019-06-11 14:09:41","2019-11-05 11:37:04"
284,NULL,158,3,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:23"
285,NULL,1032,3,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:23"
286,NULL,159,5,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:23"
287,NULL,160,1,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:23"
288,NULL,1033,1,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:22"
289,NULL,1034,1,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:22"
290,NULL,1035,1,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:23"
291,NULL,161,2,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:22"
292,NULL,1036,2,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:22"
293,NULL,162,4,"2019-01-11","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:23"
294,NULL,163,3,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
295,NULL,164,3,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:26"
296,NULL,1037,3,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:26"
297,NULL,165,5,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
298,NULL,1038,5,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
299,NULL,1039,5,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
300,NULL,1040,5,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
301,NULL,1041,5,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
302,NULL,166,1,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
303,NULL,167,1,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:26"
304,NULL,1042,1,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:26"
305,NULL,168,2,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
306,NULL,169,2,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:26"
307,NULL,1043,2,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:26"
308,NULL,170,4,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
309,NULL,1044,4,"2016-03-31","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:25"
310,NULL,171,3,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:30"
311,NULL,1045,3,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:30"
312,NULL,172,1,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:29"
313,NULL,1046,1,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:29"
314,NULL,1047,1,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:31"
315,NULL,1048,1,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:31"
316,NULL,173,2,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:31"
317,NULL,1049,2,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:31"
318,NULL,174,4,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:30"
319,NULL,1050,4,"2018-12-10","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:30"
320,NULL,175,2,"2016-06-14","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:34"
321,NULL,1051,2,"2016-06-14","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:34"
322,NULL,176,1,"2016-06-14","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:34"
323,NULL,1052,1,"2016-06-14","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:34"
324,NULL,177,5,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:38"
325,NULL,1053,5,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:38"
326,NULL,178,1,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:39"
327,NULL,179,4,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:39"
328,NULL,180,1,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:38"
329,NULL,1054,1,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:38"
330,NULL,181,5,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:39"
331,NULL,182,2,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:39"
332,NULL,183,3,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:39"
333,NULL,1055,3,"2015-02-23","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:39"
334,NULL,184,1,"2018-12-20","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:44"
335,NULL,1056,1,"2018-12-20","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:44"
336,NULL,185,2,"2018-12-20","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:44"
337,NULL,1057,2,"2018-12-20","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:45"
338,NULL,186,3,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:46"
339,NULL,1058,3,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:47"
340,NULL,187,1,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:47"
341,NULL,1059,1,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:47"
342,NULL,1060,1,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:47"
343,NULL,1061,1,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:47"
344,NULL,188,2,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:47"
345,NULL,1062,2,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:47"
346,NULL,1063,2,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:47"
347,NULL,1064,2,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:47"
348,NULL,189,4,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:48"
349,NULL,1065,4,"2014-07-18","2019-12-31","2019-06-11 14:09:41","2019-11-26 13:11:48"
350,NULL,190,3,"2015-02-04","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:50"
351,NULL,1066,3,"2015-02-04","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:50"
352,NULL,191,1,"2015-02-04","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:50"
353,NULL,1067,1,"2015-02-04","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:50"
355,NULL,193,2,"2015-02-04","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:50"
356,NULL,194,3,"2018-12-12","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:51"
357,NULL,1068,3,"2018-12-12","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:51"
358,NULL,195,1,"2018-12-12","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:52"
359,NULL,1069,1,"2018-12-12","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:52"
360,NULL,196,2,"2018-12-12","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:52"
361,NULL,1070,2,"2018-12-12","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:52"
362,NULL,197,4,"2018-12-12","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:52"
363,NULL,1071,4,"2018-12-12","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:52"
364,NULL,198,3,"2016-07-18","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:54"
365,NULL,1072,3,"2016-07-18","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:54"
366,NULL,199,1,"2016-07-18","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:53"
367,NULL,1073,1,"2016-07-18","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:53"
368,NULL,200,2,"2016-07-18","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:53"
369,NULL,1074,2,"2016-07-18","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:53"
370,NULL,201,4,"2016-07-18","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:54"
371,NULL,1075,4,"2016-07-18","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:54"
372,NULL,202,2,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:55"
373,NULL,1076,2,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:55"
374,NULL,1077,2,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:55"
375,NULL,1078,2,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:55"
376,NULL,203,1,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:55"
377,NULL,1079,1,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:55"
378,NULL,1080,1,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:55"
379,NULL,1081,1,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:55"
380,NULL,204,4,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:55"
381,NULL,1082,4,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:56"
382,NULL,205,3,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:56"
383,NULL,1083,3,"2014-03-24","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:56"
384,NULL,206,3,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:12"
385,NULL,207,5,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:12"
386,NULL,1084,5,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:12"
387,NULL,1085,5,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
388,NULL,1086,5,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
389,NULL,208,1,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
390,NULL,209,1,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
391,NULL,1087,1,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
392,NULL,210,2,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
393,NULL,211,4,"2015-11-16","2019-08-31","2019-06-11 14:09:42","2019-08-26 13:37:13"
394,NULL,212,3,"2017-02-13","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:59"
395,NULL,1088,3,"2017-02-13","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:59"
396,NULL,213,1,"2017-02-13","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:59"
397,NULL,1089,1,"2017-02-13","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:59"
398,NULL,214,2,"2017-02-13","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:59"
399,NULL,1090,2,"2017-02-13","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:11:59"
400,NULL,215,3,"2016-11-11","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:01"
401,NULL,1091,3,"2016-11-11","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:01"
402,NULL,216,1,"2016-11-11","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:01"
403,NULL,1092,1,"2016-11-11","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:01"
404,NULL,217,2,"2016-11-11","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:01"
405,NULL,1093,2,"2016-11-11","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:01"
406,NULL,218,4,"2016-11-11","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:01"
407,NULL,1094,4,"2016-11-11","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:02"
408,NULL,219,1,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
409,NULL,1095,1,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
410,NULL,220,2,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
411,NULL,1096,2,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
412,NULL,221,1,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:02"
413,NULL,1097,1,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
414,NULL,222,2,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
415,NULL,1098,2,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
416,NULL,223,4,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
417,NULL,1099,4,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
418,NULL,224,3,"2015-12-15","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:03"
420,NULL,225,3,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:04"
421,NULL,1101,3,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
422,NULL,226,1,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
423,NULL,1102,1,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
424,NULL,1103,1,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
425,NULL,1104,1,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
426,NULL,1105,1,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
427,NULL,227,2,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
428,NULL,1106,2,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
429,NULL,1107,2,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
430,NULL,1108,2,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
431,NULL,1109,2,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
432,NULL,228,4,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
433,NULL,1110,4,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:05"
434,NULL,229,3,"2016-08-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:12:52"
435,NULL,1111,3,"2016-08-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:12:52"
436,NULL,230,5,"2016-08-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:12:52"
437,NULL,1112,5,"2016-08-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:12:52"
438,NULL,231,1,"2016-08-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:12:52"
439,NULL,1113,1,"2016-08-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:12:52"
440,NULL,232,2,"2016-08-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:12:52"
441,NULL,233,4,"2016-08-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:12:53"
442,NULL,234,5,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
443,NULL,1114,5,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
444,NULL,235,5,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
445,NULL,236,3,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
446,NULL,237,1,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
447,NULL,1115,1,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
448,NULL,1116,1,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
449,NULL,238,2,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
450,NULL,1117,2,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
451,NULL,239,4,"2017-11-30","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:09"
452,NULL,240,3,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:12"
453,NULL,1118,3,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:12"
454,NULL,241,1,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:12"
455,NULL,1119,1,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:12"
456,NULL,1120,1,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:10"
457,NULL,1121,1,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:11"
458,NULL,242,2,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:11"
459,NULL,1122,2,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:11"
460,NULL,1123,2,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:12"
461,NULL,1124,2,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:12"
462,NULL,243,4,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:11"
463,NULL,1125,4,"2014-02-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:11"
464,NULL,244,5,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:14"
465,NULL,1126,5,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:14"
466,NULL,245,3,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:14"
467,NULL,246,1,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:14"
468,NULL,1127,1,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:14"
469,NULL,247,2,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:14"
470,NULL,1128,2,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:14"
471,NULL,1129,2,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:15"
472,NULL,248,4,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:14"
473,NULL,1130,4,"2016-11-02","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:14"
474,NULL,249,1,"2016-07-01","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:16"
475,NULL,1131,1,"2016-07-01","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:16"
476,NULL,250,3,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:18"
477,NULL,1132,3,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:18"
478,NULL,251,1,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:17"
479,NULL,1133,1,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:17"
480,NULL,1134,1,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:18"
481,NULL,1135,1,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:18"
482,NULL,252,2,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:17"
483,NULL,1136,2,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:17"
484,NULL,253,4,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:18"
485,NULL,1137,4,"2018-11-06","2019-12-31","2019-06-11 14:09:42","2019-11-26 13:12:18"
486,NULL,254,1,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:50"
487,NULL,1138,1,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:50"
488,NULL,1139,1,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:51"
489,NULL,1140,1,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:51"
490,NULL,255,2,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:50"
491,NULL,1141,2,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:50"
492,NULL,256,4,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:50"
493,NULL,1142,4,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:50"
494,NULL,257,5,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:49"
495,NULL,1143,5,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:49"
496,NULL,1144,5,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:49"
501,NULL,259,2,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:49"
502,NULL,260,4,"2011-10-01","2019-11-17","2019-06-11 14:09:42","2019-11-05 11:43:49"
503,NULL,261,2,"2011-10-01","2019-11-17","2019-06-11 14:09:43","2019-11-05 11:43:50"
504,NULL,1148,2,"2011-10-01","2019-11-17","2019-06-11 14:09:43","2019-11-05 11:43:50"
505,NULL,262,3,"2011-10-01","2019-11-17","2019-06-11 14:09:43","2019-11-05 11:43:50"
506,NULL,1149,3,"2011-10-01","2019-11-17","2019-06-11 14:09:43","2019-11-05 11:43:50"
507,NULL,263,3,"2011-10-01","2019-11-17","2019-06-11 14:09:43","2019-11-05 11:43:50"
508,NULL,264,3,"2011-10-01","2019-11-17","2019-06-11 14:09:43","2019-11-05 11:43:50"
509,NULL,1150,3,"2011-10-01","2019-11-17","2019-06-11 14:09:43","2019-11-05 11:43:50"
510,NULL,265,3,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:23"
511,NULL,1151,3,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:23"
512,NULL,266,1,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:23"
513,NULL,1152,1,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:23"
514,NULL,1153,1,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:23"
515,NULL,1154,1,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:24"
516,NULL,267,2,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:23"
517,NULL,1155,2,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:23"
518,NULL,268,4,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:23"
519,NULL,1156,4,"2016-11-28","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:23"
520,NULL,269,3,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
521,NULL,270,5,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
522,NULL,1157,5,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
523,NULL,271,1,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
524,NULL,1158,1,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
525,NULL,1159,1,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
526,NULL,1160,1,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
527,NULL,272,2,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
528,NULL,1161,2,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
529,NULL,273,4,"2015-12-25","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:26"
530,NULL,274,1,"2015-07-30","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:29"
531,NULL,1162,1,"2015-07-30","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:29"
532,NULL,275,2,"2015-07-30","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:29"
533,NULL,1163,2,"2015-07-30","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:29"
534,NULL,276,3,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:31"
535,NULL,1164,3,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:31"
536,NULL,277,3,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:30"
537,NULL,278,5,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:30"
538,NULL,1165,5,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:30"
539,NULL,1166,5,"2011-02-01","2019-12-31","2019-06-11 14:09:43","2019-11-26 13:12:30"
